0,1,2,3,4,5,6,7,8,9,business_id
5.0,5.0,5.0,4.555555555555555,4.0,4.6923076923076925,5.0,5.0,5.0,5.0,0x80c2c95745547e51:0x1a2d5d24f3cce608
5.0,5.0,5.0,5.0,5.0,4.75,,4.8,5.0,5.0,0x808fb4658355ac4d:0x811d583f248ae06a
5.0,5.0,,5.0,5.0,5.0,4.714285714285714,5.0,4.8,5.0,0x80d74ffabcf92921:0xf1c8a47c183dd5a6
5.0,,1.0,5.0,2.333333333333333,4.8,1.0,1.3333333333333333,,2.833333333333333,0x80e9acf03ece4a03:0x8418d593e4c4ebe3
4.25,5.0,4.666666666666667,4.181818181818182,3.0,4.285714285714286,4.416666666666667,3.333333333333333,5.0,4.8,0x80dd2abe4c61f54f:0xd58b55f4e5c4f04c
3.0,4.0,3.0,3.3,2.0,3.2,2.0,2.25,2.0,2.4,0x80c25b3cedd2801d:0x5d7956dbe5e32a69
4.666666666666667,4.666666666666667,5.0,4.8,5.0,4.285714285714286,5.0,5.0,5.0,4.857142857142857,0x80dc720fec3219f7:0xef04f5832bfd5b2c
5.0,5.0,5.0,4.333333333333333,2.0,4.166666666666667,,2.0,,3.5,0x809b29b70a6aedbf:0x3e6c7e46d6263e5
2.6666666666666665,2.5,1.0,3.0,1.0,4.166666666666667,1.0,3.8,3.0,3.857142857142857,0x80c2d6326e2a0727:0x31a0fffc3c7850b8
4.333333333333333,,4.0,5.0,3.0,4.0,4.571428571428571,,5.0,4.0,0x80900deba415559d:0x5374bd639e6f7fd0
4.714285714285714,4.75,4.5,5.0,3.0,4.727272727272728,3.933333333333333,4.142857142857143,5.0,4.461538461538462,0x80914385a90a09ad:0x1aeb2c8b71ec2886
4.0,5.0,5.0,,4.0,5.0,4.5,5.0,,5.0,0x808e4f0f66d7e6ff:0x1906a8b2521dfb39
,2.0,,3.5,2.333333333333333,2.0,,2.333333333333333,,4.0,0x809044420d55b2a1:0x11715711b7330f2c
5.0,3.0,5.0,,4.0,4.5,3.6666666666666665,3.0,,4.285714285714286,0x80c333028105e4cf:0x13c926b5c1cd60c8
1.0,2.6666666666666665,5.0,5.0,3.5,5.0,,1.0,5.0,5.0,0x80ec6ca7d85a4711:0x9dee2003427c9da9
5.0,5.0,5.0,5.0,4.25,4.857142857142857,5.0,5.0,5.0,5.0,0x80c2993f93297f03:0xad9b719f504c3941
4.571428571428571,5.0,5.0,3.5,5.0,5.0,4.833333333333333,4.0,5.0,4.571428571428571,0x8081acc21eaa5cbf:0x591fa628d8131339
3.0,3.0,4.0,3.0,3.0,3.5,3.0,3.5,3.8,4.0,0x808de525d27199af:0x9f81bb6a5183be95
,5.0,,4.0,5.0,4.0,5.0,4.5,,4.666666666666667,0x80dcf1d9579e3957:0xde05a4db8ef40a21
4.333333333333333,4.833333333333333,4.666666666666667,4.6,4.8,4.6,4.75,3.5,4.0,4.5,0x80c2c93b5d73af75:0x6b37e5394563bfec
4.0,4.2,5.0,,4.0,4.333333333333333,2.0,3.5,,5.0,0x80c2bffc828b3fbb:0x91dac846cf1a5be0
5.0,4.666666666666667,5.0,4.0,5.0,4.333333333333333,5.0,4.5,5.0,4.75,0x80daf702c69d3f5f:0x1226411adef80b87
5.0,4.0,,4.5,4.5,,,,,4.333333333333333,0x80952f644e7ba061:0xfd438bf19e26e504
,4.666666666666667,4.090909090909091,5.0,4.0,4.5,5.0,4.0,3.75,4.25,0x80dd287621b4c65f:0xde206204ef9befac
4.0,4.0,5.0,4.0,5.0,4.0,4.5,4.0,5.0,4.5,0x80858085df14e611:0x4e02626badf29781
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0x8093922a357f76a9:0x4e53337c344e672b
5.0,4.0,4.5,5.0,4.0,5.0,5.0,5.0,4.25,4.5,0x80ecf1039b70cc19:0xd5b0b5b5a431e28a
4.666666666666667,4.333333333333333,5.0,,,5.0,4.0,4.333333333333333,4.5,4.0,0x80c2bb6eb83496bb:0xfdbfad699a4d4ebc
5.0,3.333333333333333,,5.0,3.0,4.75,,4.0,5.0,5.0,0x80dd200cb380859f:0x35a8165b1fb56546
1.0,1.0,,3.0,2.6666666666666665,5.0,4.2,5.0,5.0,,0x808de600369d1683:0x83a3575eef93e194
5.0,5.0,,3.75,1.0,,,4.0,5.0,4.0,0x80e831870869b037:0x98c3dad8a0c4befe
2.5,3.5,3.25,4.333333333333333,2.333333333333333,4.285714285714286,3.0,3.0,2.5,3.2857142857142856,0x808580e3ba435051:0xfddf28f705a01138
,,,,1.0,1.0,,3.6,,,0x80dbf3fd78be70f3:0xaccea5bdcea6158a
3.333333333333333,4.0,5.0,4.5,1.0,4.0,5.0,4.5,1.0,4.166666666666667,0x80c364430de32893:0x9b07c45624a7d23a
4.0,,4.0,,,4.0,4.5,4.0,5.0,4.5,0x809ac5eb4f869041:0x2dc8a06e138f9120
,,4.0,5.0,4.0,4.75,4.714285714285714,,,5.0,0x80c2da1160a09dc7:0x8f0d5789ea606086
4.333333333333333,,5.0,4.8,4.0,4.4,4.5,4.0,5.0,4.75,0x80dc7378dc6a7d6f:0x2f6f22c1b992e430
5.0,,5.0,5.0,3.0,5.0,4.0,5.0,5.0,4.428571428571429,0x80d955f151c70e75:0x5a459894e07291f6
5.0,5.0,,,2.4,5.0,3.2,3.25,,3.5,0x808f877b2588d0d5:0x3aaed6d823b08536
5.0,4.363636363636363,3.4,,3.6,5.0,5.0,3.6,5.0,5.0,0x80db5157a4d143e3:0xd6c22fc61017180c
5.0,5.0,,,5.0,,,5.0,5.0,5.0,0x808f8cb39d197c51:0x4474a73ff08e4a36
4.333333333333333,4.0,4.5,3.857142857142857,3.333333333333333,4.166666666666667,2.5,4.0,4.0,4.166666666666667,0x80dccc4f61658acd:0x2224e720a8c0e83d
,2.0,5.0,,,,5.0,3.0,4.285714285714286,5.0,0x8082f298e4aae831:0xba217e25758f6c8a
5.0,5.0,5.0,5.0,5.0,5.0,,,,5.0,0x8094a1651d5997eb:0xdf87b235fedd21ce
,,5.0,3.1666666666666665,3.0,3.6,4.0,3.0,3.0,3.6666666666666665,0x80843ec185f17473:0xf4df7a843fd4a57e
4.0,4.5,4.0,4.0,3.5,3.8333333333333335,3.8,3.6666666666666665,4.0,4.0,0x80857de8e26cf5ad:0x4a824e56e73d7c88
,5.0,,4.75,2.0,4.666666666666667,,5.0,,4.75,0x80d761577d30622f:0xe778ef702235e580
4.666666666666667,4.666666666666667,4.75,4.5,3.8333333333333335,4.75,4.4,4.666666666666667,4.666666666666667,4.777777777777778,0x8085bc9abc80160f:0x6cf3a4d50a2e5751
5.0,5.0,5.0,5.0,4.25,4.909090909090909,3.5,4.2,5.0,4.785714285714286,0x80843db01e39c971:0xd1610a1b688eb83a
1.0,5.0,5.0,,1.0,,3.333333333333333,3.0,4.166666666666667,5.0,0x80c2c37cabe930ff:0xfa2bdb0399f20c6a
4.0,4.333333333333333,4.428571428571429,4.375,2.6666666666666665,4.25,3.7916666666666665,3.333333333333333,3.75,3.727272727272727,0x80c2b40067fe1391:0x767270204485865f
,,5.0,5.0,4.333333333333333,5.0,,5.0,,5.0,0x80d9516eee96b44b:0xe7a996952cb4ffdf
4.333333333333333,5.0,4.777777777777778,4.428571428571429,5.0,4.666666666666667,4.625,4.5,4.333333333333333,4.5,0x80c2ba29f6895635:0x956aa926ef5a7ff8
5.0,5.0,4.666666666666667,5.0,3.5,5.0,5.0,2.0,5.0,5.0,0x80c2d674466e7c45:0x5f57619f16b2d08a
4.0,4.25,4.666666666666667,4.4,3.75,4.0,4.5,3.2,4.0,4.166666666666667,0x8093dbfbec75d8b7:0x4dd460b6eedcf2bc
,,5.0,3.0,3.0,5.0,4.25,1.0,,5.0,0x80dcef4e3db0c4cd:0x50298b70b4c66055
3.0,4.0,5.0,,,,,5.0,,4.0,0x80dc0caa6f7b7d1b:0x3e7e94841e71ca05
4.714285714285714,4.2,4.666666666666667,4.0,4.0,3.75,3.8,4.0,3.571428571428572,4.066666666666666,0x80d076aabdaf3cc7:0x34675503fbde79e3
5.0,3.6666666666666665,,4.0,3.0,5.0,5.0,4.0,4.333333333333333,4.142857142857143,0x8090ce983f192cff:0x250b4b725a5af33b
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.333333333333333,3.0,0x80900d49d47c58d7:0x5b1310ff59901661
,,,3.0,,5.0,,2.0,,5.0,0x808fcd130b01f663:0xff05978e52daeac0
,5.0,4.666666666666667,5.0,5.0,5.0,,4.5,,5.0,0x80d9599cb1827733:0x42717c62f9b3c9bf
4.666666666666667,5.0,3.5,4.571428571428571,4.166666666666667,4.4,4.5,4.333333333333333,3.0,4.8,0x80dcd9f65f63d20b:0xf744a9eabbfc8ad5
,4.5,,4.75,5.0,4.5,,5.0,,4.5,0x808f7e4152aa3123:0x346f805cbac63241
4.333333333333333,5.0,4.666666666666667,4.0,,4.0,4.666666666666667,5.0,4.5,4.333333333333333,0x80dcdf2f8122c931:0xf4115c25a0028e0
,5.0,,4.0,1.5,4.666666666666667,4.0,5.0,1.0,4.142857142857143,0x80c2c7b555f684ff:0x6de01552ea1387f7
4.0,4.5,4.666666666666667,5.0,,4.4,,4.5,,4.6,0x80eab9574facb897:0x5b1692d488403ea8
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.923076923076923,5.0,0x808f7e2874cd1513:0xc4a925819b869be8
4.5,4.666666666666667,4.5,4.6,4.333333333333333,4.6,4.666666666666667,3.75,4.666666666666667,4.75,0x809a9fffb4887773:0x60ba973deec9d305
5.0,4.8,5.0,4.75,4.8,4.666666666666667,5.0,4.666666666666667,5.0,4.909090909090909,0x80c2ce8ae89129c5:0xd98e66c38ece7803
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0x80c2c30edb4fd7f7:0xce039ca57260c5d
4.0,4.8,4.666666666666667,5.0,,4.5,4.0,4.0,,4.0,0x80e82536ff34d07b:0x21e46a232f2d7b1e
4.5,4.0,5.0,4.166666666666667,4.0,4.333333333333333,,,,4.714285714285714,0x808df8d6db044809:0x3d720cbf7ad01761
4.5,5.0,4.0,,4.0,4.6,4.25,4.5,5.0,4.666666666666667,0x80c2d90835ff09d1:0x77162d9238092c34
4.571428571428571,5.0,4.0,4.0,3.5,4.444444444444445,3.8333333333333335,4.444444444444445,4.6,4.133333333333334,0x80c2b9b4f671c2bd:0x8d835f5d6c33be75
4.0,,,3.75,2.5,,,3.75,,4.2,0x808566518a4e6d21:0x17d43f71a1f538f0
,5.0,5.0,4.0,3.6666666666666665,4.285714285714286,2.5,3.6666666666666665,5.0,4.909090909090909,0x80d9516ee91bd799:0x1c9b5d61b92d72fc
4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.333333333333333,4.4,4.0,0x80c2c72125597665:0x9478393a26ed7a06
,3.0,5.0,,3.0,,,3.333333333333333,4.0,5.0,0x808e04cc8e29017d:0x821bfaabcb96f365
3.0,3.2,3.6666666666666665,3.0,3.0,2.6666666666666665,3.0,2.625,3.2857142857142856,3.0,0x80deaafb831eee25:0xcf1e3351c28e08a2
,4.0,5.0,3.0,,3.0,3.5,,5.0,4.25,0x80db408777e620a1:0xdb4b844f2e5512f3
4.0,3.0,3.0,3.5,3.0,3.6,2.5,2.333333333333333,4.0,3.333333333333333,0x80c2bbf8e2c8aa47:0x499e545f9ad61b2d
5.0,4.875,5.0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,0x80c2bdfc9d6142c9:0x8bc02a95aa83683d
5.0,4.6,5.0,4.666666666666667,4.166666666666667,4.583333333333333,4.5,4.75,5.0,4.7,0x808f7e89bbff33e3:0x6474d3a68f969b13
5.0,,3.6666666666666665,4.0,2.0,4.5,4.5,2.0,,3.6666666666666665,0x808e20cf4dd5a711:0x15ffcd1279d2ce48
4.5,5.0,5.0,3.6666666666666665,3.857142857142857,4.833333333333333,4.6,4.666666666666667,,4.571428571428571,0x80dc713918f62867:0xdcb64167bf937fda
4.5,4.666666666666667,4.5,4.222222222222222,3.363636363636364,4.75,3.0,3.333333333333333,4.0,4.875,0x80e84c29f51333d3:0x476b395fc18260d0
3.5,,3.0,,4.0,5.0,2.0,4.0,3.25,4.0,0x80c32a59fda495e1:0xa1f8d76c937d7e0a
5.0,5.0,,,5.0,5.0,,4.666666666666667,4.857142857142857,4.833333333333333,0x80c4b39680d3ee5b:0xa74f64fb577e98e2
5.0,5.0,3.0,,1.0,5.0,4.5,3.0,,4.555555555555555,0x80ea6f94d68dc2b1:0x1607d1bbce1a3363
4.0,5.0,5.0,4.833333333333333,3.0,5.0,4.5,5.0,,5.0,0x80c2d701902324a5:0x4ada9d7ff25225db
4.0,4.269230769230769,4.166666666666667,4.0,3.875,4.555555555555555,3.0,4.8,,4.75,0x808f922e4b48dbd7:0xec798443ddf3572c
4.0,,,5.0,5.0,4.4,5.0,,,4.666666666666667,0x80dca1bf25072db1:0xb4f564d7a6e3dc36
3.4444444444444446,3.857142857142857,3.0,3.75,2.8,3.75,2.6666666666666665,3.0,3.333333333333333,3.5384615384615383,0x80dc06eadfbccde5:0x2f323bee165df22a
,,,5.0,4.25,5.0,2.0,5.0,,4.666666666666667,0x80db7e3eed67757f:0x1a9927fa0b30eaf4
5.0,4.521739130434782,4.833333333333333,4.666666666666667,3.6,4.875,4.5,4.333333333333333,5.0,4.909090909090909,0x80c2dcc668f2b1a3:0xe92b4f7007f5967c
5.0,5.0,5.0,5.0,,4.75,4.75,4.333333333333333,,4.666666666666667,0x80dd2ec8e2bd73f7:0x9d6bd5f9f07951a9
5.0,5.0,4.833333333333333,5.0,5.0,4.666666666666667,5.0,4.8,5.0,4.857142857142857,0x80db7f7156b0ea45:0x2f95406ee242d061
5.0,,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,0x808fe8e7d1dcec8b:0x9db875a15196a682
3.0,5.0,4.0,2.0,2.0,2.6666666666666665,2.75,1.8,5.0,2.875,0x80e84eeac4b15cd3:0xbdc5f66e66696c41
5.0,5.0,5.0,5.0,5.0,4.875,5.0,5.0,,4.75,0x8091ab99cf4afa1b:0xde7a72d838237b48
4.0,4.5,4.25,4.0,3.0,4.4,5.0,1.0,3.5,4.0,0x808f77765358143f:0xa3a06f349595312b
5.0,3.6666666666666665,5.0,5.0,3.857142857142857,5.0,5.0,4.0,4.428571428571429,5.0,0x80c2bf5aef6d2f45:0xceaa12a3587f6f7b
2.5,3.5,,4.0,2.0,3.8,3.5,2.2,4.0,4.666666666666667,0x808559b982a509d9:0x20f2ac1a03bede64
4.0,4.25,4.333333333333333,5.0,,4.6,4.142857142857143,4.5,,4.363636363636363,0x808f8741facdeff9:0x71019ed1fc485171
,5.0,4.666666666666667,5.0,,4.666666666666667,,3.75,,5.0,0x80c2915404297361:0x586cd968c84a4781
2.333333333333333,3.2,3.0,2.333333333333333,2.333333333333333,3.0,2.333333333333333,3.7142857142857135,3.0,3.2,0x80c37035b2152561:0x6f0e4294e694baaf
5.0,4.333333333333333,,,5.0,4.583333333333333,4.222222222222222,4.25,,4.875,0x80857f2321e9b617:0x514b74a0fce069bf
4.75,5.0,5.0,,5.0,4.8,5.0,5.0,5.0,4.916666666666667,0x80dc083632d16df3:0x4bfda69eb4ce0ad5
5.0,4.888888888888889,4.75,,4.666666666666667,5.0,5.0,4.8,5.0,5.0,0x80d9535e9bf51d4f:0xfe978bc13ce15731
,4.0,4.0,4.0,4.0,4.0,,5.0,,4.333333333333333,0x80c2c7b3b03af0f3:0x7177a5965cda6149
1.5,,5.0,,1.5,4.6,5.0,4.0,,3.75,0x80dd2d74444799e7:0x2db97491203f6987
4.0,3.0,,,1.0,5.0,4.0,,4.5,3.6666666666666665,0x80c2a4cdf174479d:0xbaafc6281e312fc
,5.0,4.0,5.0,4.333333333333333,5.0,,3.0,,4.0,0x80dcd69a6ebaf0a7:0xcb44a2c60c008e9e
5.0,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,0x80c3376b2ae27a3d:0x55a29b7d990f765d
4.333333333333333,,,,2.75,3.0,4.0,5.0,5.0,4.111111111111111,0x808e2136e1005d5d:0x9858086df33e4bd3
4.5,4.333333333333333,5.0,5.0,2.0,3.8,2.571428571428572,3.6666666666666665,,3.0,0x80dc90b237623221:0x403b161674cbbf81
,5.0,5.0,4.0,4.0,4.0,,5.0,4.0,5.0,0x80e93f6e79e6b9f3:0xd51cce980961201f
4.0,4.0,4.8,4.666666666666667,3.0,4.454545454545454,4.666666666666667,3.25,,4.4375,0x80d95907053fc131:0x3a71b54df3a387d4
5.0,5.0,5.0,,4.75,5.0,5.0,4.2,5.0,4.789473684210527,0x80c2b8a2e194b781:0xc3b8d282d5721d45
4.75,5.0,5.0,,3.5,,4.666666666666667,3.5,,3.7142857142857135,0x80c2ba87b5f567d7:0x1dcd5efdd6fc0cb0
4.428571428571429,3.5454545454545454,3.75,4.0,3.0,4.190476190476191,4.2,2.333333333333333,3.0,4.333333333333333,0x80c2cbf8377c137f:0xc137eeb61fd6a8d0
5.0,5.0,5.0,3.5,4.25,5.0,4.571428571428571,5.0,,5.0,0x80c2bf9ef4656cb7:0x75450e0d35c93416
3.0,4.333333333333333,4.2,3.8333333333333335,3.7142857142857135,4.333333333333333,3.75,3.5,4.333333333333333,4.5,0x80dd2913d401771b:0x9bf31f62403c298a
5.0,4.0,5.0,,,5.0,,4.0,4.5,4.5,0x80d9530b1afdc975:0x43c1f338f12b2d7f
4.5,4.6,5.0,4.285714285714286,4.25,4.416666666666667,5.0,4.25,5.0,4.428571428571429,0x808f94160fac859f:0x903f0d3b5c6f645
,5.0,3.0,3.5,1.0,5.0,,,,4.666666666666667,0x808febf53509b2d1:0xfbf90bfa4f22e417
4.666666666666667,4.0,5.0,5.0,3.0,4.0,,4.5,4.666666666666667,4.333333333333333,0x80850668c0469c51:0x5ef8fe4819fa10c2
5.0,4.0,5.0,,4.4,4.5,5.0,4.0,4.0,4.857142857142857,0x80853d0142c02247:0x2a058ad94f8bc679
4.5,5.0,3.333333333333333,5.0,3.6666666666666665,5.0,,3.75,4.6,3.25,0x80c34a07d0787a2b:0xca236d95f8d72e7a
3.5,4.0,3.5,2.5,2.6666666666666665,3.5,2.6666666666666665,2.5,3.0,4.0,0x808fb5ae99e31935:0x4f64ce945f72efab
4.8,5.0,4.5,5.0,4.333333333333333,3.6666666666666665,4.363636363636363,4.333333333333333,,4.8,0x808fb5311f190ec7:0x2e3afadb8de690c6
4.625,4.0,5.0,,4.0,5.0,4.5,5.0,4.666666666666667,5.0,0x80db1b196b679907:0x8bf42422aa9bd1eb
,4.5,1.0,,3.5,4.333333333333333,,3.4285714285714284,5.0,4.5,0x80dcd10666e3d063:0xb2c58d0e2eb9bcd2
3.5,3.6666666666666665,,3.142857142857143,3.25,3.0,4.0,3.75,3.0,3.8,0x80c2bc06b2fa7237:0x8b310bce14cab20
4.769230769230769,4.833333333333333,5.0,4.5,5.0,4.8,5.0,5.0,5.0,4.8,0x80ebff6230ebc8b7:0x151b5827e5fb3a76
4.2,4.5,5.0,3.6,3.4285714285714284,5.0,5.0,4.0,5.0,5.0,0x80dcec32ee26a107:0x5f5f5dbc7615c657
5.0,2.333333333333333,1.5,,2.7777777777777777,5.0,2.0,2.0,5.0,4.25,0x80dcc272d80473a3:0x3dfb537f05b5baa4
5.0,4.5,5.0,4.75,4.666666666666667,5.0,4.5,4.0,5.0,4.636363636363637,0x80917f8937afe25b:0x1a0bdfdde5f815dd
5.0,5.0,,,1.6,3.0,2.0,2.888888888888889,3.090909090909091,5.0,0x809ade2f5f06936b:0x3ec4e5eef316620d
5.0,,4.555555555555555,4.5,2.25,3.8,4.5,4.5,4.833333333333333,4.333333333333333,0x80dd277cd8e42c4b:0x31fb4a7476d819b1
4.5,3.9,3.333333333333333,4.0,2.333333333333333,4.8,,3.0,,3.8333333333333335,0x80c2c75a0db17891:0x2d517c9224edf84b
4.857142857142857,5.0,5.0,5.0,3.5,4.666666666666667,5.0,5.0,5.0,4.857142857142857,0x809acf1d56a35927:0x6e13965cb7035465
3.25,3.5,3.75,2.0,3.5,4.25,4.0,3.75,4.0,4.2,0x80853d538caf3253:0x2c77717708c0bee5
3.9,4.375,4.153846153846154,4.333333333333333,3.733333333333333,4.304347826086956,3.6666666666666665,4.315789473684211,4.0,3.9705882352941178,0x808fbb3412e4e95b:0xd30340e53ce9a58a
4.333333333333333,4.666666666666667,5.0,4.8,,4.0,5.0,5.0,5.0,4.375,0x80c2bd511287c7ed:0xf93f8e6d892bc83a
,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0x80c2bb2dcaf87dad:0xe57dd2155bb0edff
5.0,5.0,5.0,4.2,3.0,4.384615384615385,5.0,5.0,,5.0,0x80e84ef329e246c5:0xbe0a3f944a620e77
5.0,5.0,5.0,4.75,4.5,4.25,4.0,4.666666666666667,,4.6,0x80c299744682866d:0xc62275057fee1aa7
,5.0,,5.0,,5.0,,5.0,,,0x80c2c7e7a1d95555:0xe09de2e71f39c16c
5.0,4.5,5.0,4.0,4.75,3.6666666666666665,,4.5,4.333333333333333,4.333333333333333,0x808e40b563557e3d:0xd332bf542b032170
4.5,5.0,4.0,5.0,4.5,4.5,4.0,5.0,4.5,4.6,0x808e40b368e18aff:0xc43fec44091a5112
4.5,5.0,5.0,5.0,2.0,3.363636363636364,3.2222222222222223,4.5,3.5,4.6,0x80dcd982c300f331:0xa7507ec75ddfc367
5.0,5.0,5.0,,5.0,5.0,4.8,5.0,,5.0,0x80dc71a84cbec46d:0x4071f2511c7ee059
3.6666666666666665,4.0,5.0,3.0,,4.25,4.5,4.666666666666667,,4.090909090909091,0x808ff281f345bb47:0xf9ad620f6f588e54
1.0,1.0,2.5,2.333333333333333,2.375,3.5,3.0,1.0,1.0,2.6,0x809add1187fa1f6d:0xd9fdf192680d65c0
5.0,5.0,,,5.0,5.0,4.0,3.0,,4.6,0x80dcdf403da998cd:0xcb63553360245920
5.0,4.142857142857143,5.0,4.3,,4.4,,5.0,5.0,4.555555555555555,0x80c2c7623061378d:0x9bbe0cef58de7d6b
5.0,4.75,4.666666666666667,5.0,3.5,4.666666666666667,5.0,3.142857142857143,3.7857142857142856,4.75,0x80c3320820a47bc9:0xb6a93ea3fa4babf5
4.2,4.25,3.882352941176471,3.5,3.333333333333333,3.4444444444444446,3.0,2.5,4.25,3.75,0x80c333ccf69afc35:0xaaf05b61955c5047
5.0,5.0,5.0,5.0,5.0,4.705882352941177,4.5,4.75,5.0,4.625,0x808506e097b41c7b:0xdd2c2c5002d7c820
4.666666666666667,4.833333333333333,4.75,4.75,3.0,4.75,5.0,4.666666666666667,5.0,4.578947368421052,0x808283fb10b2d4bb:0xa1a8a90433dc0522
5.0,5.0,5.0,5.0,5.0,4.6,5.0,5.0,5.0,4.777777777777778,0x80dd2d52d6c915fd:0x5455f69892bdd00
5.0,4.5,5.0,4.6,5.0,4.8,4.75,4.833333333333333,5.0,4.75,0x808fe764a923508b:0xe5dc4ab63418325e
4.0,4.5,5.0,5.0,3.8333333333333335,4.5,4.0,3.7,5.0,4.818181818181818,0x80c2b8fd0e677359:0xeda2cca91206950c
,4.666666666666667,5.0,,4.0,5.0,,1.0,5.0,5.0,0x80dce9e6ab8999b9:0xc0585d411442e1
5.0,,,1.0,,3.0,4.5,5.0,,5.0,0x80dd29f0d7eac693:0xadd291bfbdd42e62
,5.0,5.0,5.0,,5.0,5.0,5.0,,5.0,0x808fc17d79a6fd6d:0xae8f2b5ca43454bd
5.0,5.0,5.0,,,,,5.0,4.5,4.5,0x808f7d91b07596b9:0x29c9d756ddd98abc
4.0,5.0,5.0,4.5,4.166666666666667,3.75,3.8666666666666663,3.7777777777777777,5.0,4.555555555555555,0x80dd319382991033:0x9ad6f9ba1270bbcf
3.25,4.0,5.0,4.0,4.0,5.0,5.0,3.6666666666666665,5.0,5.0,0x8091079785588b55:0x5931f6200589464c
4.166666666666667,4.375,3.571428571428572,4.0,2.142857142857143,4.689655172413793,4.5,4.545454545454546,5.0,4.894736842105263,0x80dc71a78b78d44f:0xb7b4006e80faef81
1.0,3.6,1.0,3.6,2.333333333333333,3.7777777777777777,1.0,2.6666666666666665,3.0,2.6666666666666665,0x80c2b8993958e4ff:0xd6542196198e3904
,,5.0,5.0,5.0,5.0,,5.0,,5.0,0x809467d649cc80bb:0xa6b9f50a9c31ea5
4.5,4.5,4.666666666666667,4.75,3.6666666666666665,4.75,4.5,3.8,4.333333333333333,4.5,0x808f86f4bde97c5f:0xd30fee18f3e85f6c
,,,4.0,,4.0,4.0,4.0,,4.0,0x80dcde08f3ef4981:0x7457b4ab000cb0d1
4.0,4.0,4.142857142857143,4.0,3.875,4.4,4.166666666666667,3.0,3.75,4.045454545454546,0x80dd29905e5017eb:0xd8dfa08ee26eadde
5.0,3.0,4.0,4.0,,4.75,3.6666666666666665,3.6666666666666665,,5.0,0x80c2c1066a94a159:0xfe470833e5e46a15
4.6,4.857142857142857,3.0,,4.333333333333333,4.75,4.6,4.666666666666667,4.727272727272728,4.722222222222222,0x80dd31d06b2ea631:0x75fc2183628d3789
5.0,5.0,4.8,,4.5,4.75,4.333333333333333,5.0,5.0,5.0,0x80851560f6538bed:0xba52a4afa193af44
4.666666666666667,,5.0,2.5,3.0,4.0,2.0,3.1666666666666665,,3.7857142857142856,0x80c2d63207edec59:0x905d0d9b3460b4fe
5.0,4.833333333333333,5.0,,5.0,4.714285714285714,4.571428571428571,4.0,5.0,4.636363636363637,0x808fe99584656c19:0xfd2a7462dae79917
4.5,5.0,5.0,4.5,,5.0,,4.0,4.0,4.571428571428571,0x80dd31d81cb3c42b:0xce11def71b19e098
1.5,3.0,1.0,,1.5,3.0,,1.5,1.0,2.4,0x80e954a3fe1300b5:0xdac7853c08837ddd
4.5,,4.666666666666667,4.5,,5.0,4.5,4.0,4.0,3.333333333333333,0x80dd27ad29029aeb:0x6ea3ab8f7d3d3264
,1.0,,2.0,4.333333333333333,3.25,,3.0,,3.5,0x8091b3d8abaff573:0x20c255236ee4278f
4.5,4.777777777777778,5.0,5.0,3.0,4.833333333333333,5.0,5.0,5.0,4.6,0x8085819600054775:0xf3ebf0299e098c65
4.5,5.0,3.6666666666666665,4.090909090909091,4.25,4.285714285714286,4.5,4.0,4.0,4.461538461538462,0x8085815383bedeb7:0x2b7e1388af49ee67
4.0,4.666666666666667,4.0,4.4,4.0,,4.25,4.0,5.0,4.333333333333333,0x80858099e6280f65:0x958d0d88efa1b621
4.6,4.25,,4.5,4.0,4.0,5.0,4.333333333333333,4.666666666666667,4.666666666666667,0x80c2beb884a15eb5:0xc3b39cd992ba0299
1.5,3.4,2.5,2.3846153846153846,2.1666666666666665,3.142857142857143,1.6666666666666667,1.9090909090909087,2.5,2.142857142857143,0x808f93d9df7d7f83:0x3cd8d3e8295a1d28
5.0,5.0,5.0,5.0,,5.0,5.0,,,5.0,0x8085af84df838cbf:0x6e84ce6bc3ece7a2
5.0,,,5.0,,4.666666666666667,4.0,4.5,4.6,4.75,0x80c2b136c5b202ab:0xd031d68757614979
,5.0,,5.0,4.0,5.0,5.0,4.5,,4.571428571428571,0x808e412466464161:0xcbfb98bfe820d697
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0x80d959922937182b:0x7630fc25144e0cbb
4.464285714285714,4.620689655172414,4.285714285714286,4.266666666666667,4.363636363636363,4.596491228070176,4.61,4.333333333333333,4.375,4.602564102564102,0x80c2c56c5e5ee8e3:0x6a98e230bfacfd11
4.25,2.0,5.0,,1.25,5.0,2.6666666666666665,2.0,,3.7142857142857135,0x80dd2816c9b2b8bf:0x6090a70b72dfb986
4.666666666666667,5.0,,,,,5.0,5.0,4.5,4.666666666666667,0x80858189934f4ed9:0x5433923c94789ecf
